sofifa_id;short_name;club_name;league_name;team_jersey_number
90;P. Gul_csi;RB Leipzig;German 1. Bundesliga;1
91;M. Reus;Borussia Dortmund;German 1. Bundesliga;11
92;K. Walker;Manchester City;English Premier League;2
93;Thiago;Liverpool;English Premier League;6
94;Parejo;Villarreal CF;Spain Primera Division;5
95;C. Eriksen;Inter;Italian Serie A;24
96;Alex Sandro;Juventus;Italian Serie A;12
97;Koke;Atl_tico Madrid;Spain Primera Division;6
98;L. Insigne;Napoli;Italian Serie A;24
99;R. Mahrez;Manchester City;English Premier League;26
100;E. Haaland;Borussia Dortmund;German 1. Bundesliga;9
101;L. Mart_nez;Inter;Italian Serie A;10
102;Oyarzabal;Real Sociedad;Spain Primera Division;10
103;N. S_le;FC Bayern M_nchen;German 1. Bundesliga;4
104;Arthur;Juventus;Italian Serie A;5
105;L. Goretzka;FC Bayern M_nchen;German 1. Bundesliga;18
106;Grimaldo;SL Benfica;Portuguese Liga ZON SAGRES;3
107;A. Martial;Manchester United;English Premier League;9
108;J. Brandt;Borussia Dortmund;German 1. Bundesliga;19
109;K. Coman;FC Bayern M_nchen;German 1. Bundesliga;29
110;J. Gim_nez;Atl_tico Madrid;Spain Primera Division;2
111;A. Onana;Ajax;Holland Eredivisie;24
112;W. Ndidi;Leicester City;English Premier League;25
113;Sa_l;Atl_tico Madrid;Spain Primera Division;8
114;R. B_rki;Borussia Dortmund;German 1. Bundesliga;1
115;S. de Vrij;Inter;Italian Serie A;6
116;L. Digne;Everton;English Premier League;12
117;R. Guerreiro;Borussia Dortmund;German 1. Bundesliga;13
118;T. Partey;Atl_tico Madrid;Spain Primera Division;5
119;Alex Telles;FC Porto;Portuguese Liga ZON SAGRES;13
120;M. Brozovi_;Inter;Italian Serie A;77
121;Fernandinho;Manchester City;English Premier League;25
122;Jes_s Navas;Sevilla FC;Spain Primera Division;16
123;K. Schmeichel;Leicester City;English Premier League;1
124;S. Sirigu;Torino;Italian Serie A;39
125;Lucas Leiva;Lazio;Italian Serie A;6
126;A. Witsel;Borussia Dortmund;German 1. Bundesliga;28
127;Rui Patr_cio;Wolverhampton Wanderers;English Premier League;11
128;Azpilicueta;Chelsea;English Premier League;28
129;Douglas Costa;Juventus;Italian Serie A;11
130;Iago Aspas;RC Celta;Spain Primera Division;10
131;J. Corona;FC Porto;Portuguese Liga ZON SAGRES;17
132;I. Gueye;Paris Saint-Germain;French Ligue 1;27
133;D. Alaba;FC Bayern M_nchen;German 1. Bundesliga;27
134;Isco;Real Madrid;Spain Primera Division;22
135;Pizzi;SL Benfica;Portuguese Liga ZON SAGRES;21
136;W. Ben Yedder;AS Monaco;French Ligue 1;9
137;J. Ili_i_;Atalanta;Italian Serie A;72
138;R. Jim_nez;Wolverhampton Wanderers;English Premier League;9
139;Felipe;Atl_tico Madrid;Spain Primera Division;18
140;N. Tagliafico;Ajax;Holland Eredivisie;31
141;F. Valverde;Real Madrid;Spain Primera Division;15
142;M. _degaard;Real Madrid;Spain Primera Division;21
143;O. Demb_l_;FC Barcelona;Spain Primera Division;11
144;Gay_;Valencia CF;Spain Primera Division;14
145;T. Strakosha;Lazio;Italian Serie A;1
146;Pau L_pez;Roma;Italian Serie A;13
147;J. Gomez;Liverpool;English Premier League;12
148;S. Bergwijn;Tottenham Hotspur;English Premier League;23
149;F. Mendy;Real Madrid;Spain Primera Division;23
150;A. Wan-Bissaka;Manchester United;English Premier League;29
151;A. Hakimi;Inter;Italian Serie A;98
152;A. Romagnoli;Milan;Italian Serie A;13
153;D. Alli;Tottenham Hotspur;English Premier League;20
154;D. van de Beek;Manchester United;English Premier League;34
155;D. Zakaria;Borussia M_nchengladbach;German 1. Bundesliga;8
156;Gabriel Jesus;Manchester City;English Premier League;9
157;S. Umtiti;FC Barcelona;Spain Primera Division;23
158;M. Kova_i_;Chelsea;English Premier League;17
159;Jo_o Cancelo;Manchester City;English Premier League;27
160;N_lson Semedo;FC Barcelona;Spain Primera Division;2
161;K. Casteels;VfL Wolfsburg;German 1. Bundesliga;1
162;A. Lopes;Olympique Lyonnais;French Ligue 1;1
163;M. Sabitzer;RB Leipzig;German 1. Bundesliga;7
164;Diego Carlos;Sevilla FC;Spain Primera Division;20
165;K. Manolas;Napoli;Italian Serie A;44
166;J. Matip;Liverpool;English Premier League;32
167;Juan Bernat;Paris Saint-Germain;French Ligue 1;14
168;N. Fekir;Real Betis;Spain Primera Division;8
169;Z. Ibrahimovi_;Milan;Italian Serie A;11
170;Jo_o Moutinho;Wolverhampton Wanderers;English Premier League;28
171;S. Mandanda;Olympique de Marseille;French Ligue 1;30
172;G. Higua_n;Inter Miami;USA Major League Soccer;9
173;Renato Augusto;Beijing Sinobo Guoan FC;Chinese Super League;5
174;C. Vela;Los Angeles FC;USA Major League Soccer;10
175;B. Matuidi;Inter Miami;USA Major League Soccer;8
176;J. Vertonghen;SL Benfica;Portuguese Liga ZON SAGRES;5
177;G. Bale;Tottenham Hotspur;English Premier League;9
178;Marcelo;Real Madrid;Spain Primera Division;12
179;R. Nainggolan;Inter;Italian Serie A;44
180;E. Banega;Al Shabab;Saudi Abdul L. Jameel League;24
181;E. D_eko;Roma;Italian Serie A;9
182;A. Vidal;Inter;Italian Serie A;22
183;Yuri Berchiche;Athletic Club de Bilbao;Spain Primera Division;17
184;Fernando;Sevilla FC;Spain Primera Division;25
185;K. Trippier;Atl_tico Madrid;Spain Primera Division;23
186;I. G_ndo_an;Manchester City;English Premier League;8
187;Paulinho;Guangzhou Evergrande Taobao FC;Chinese Super League;8
188;Oscar;Shanghai SIPG FC;Chinese Super League;8
189;K. Trapp;Eintracht Frankfurt;German 1. Bundesliga;1
190;Coutinho;FC Barcelona;Spain Primera Division;17
191;Muniain;Athletic Club de Bilbao;Spain Primera Division;10
192;L. Hr_deck_;Bayer 04 Leverkusen;German 1. Bundesliga;1
193;A. Lacazette;Arsenal;English Premier League;9
194;Aitor;Levante UD;Spain Primera Division;13
195;W. Zaha;Crystal Palace;English Premier League;11
196;C. Ar_nguiz;Bayer 04 Leverkusen;German 1. Bundesliga;20
197;D. Tadi_;Ajax;Holland Eredivisie;10
198;Sergi Roberto;FC Barcelona;Spain Primera Division;20
199;F. Acerbi;Lazio;Italian Serie A;33
200;Allan;Everton;English Premier League;6
201;Lucas Moura;Tottenham Hotspur;English Premier League;27
202;T. Hazard;Borussia Dortmund;German 1. Bundesliga;10
203;Portu;Real Sociedad;Spain Primera Division;7
204;Jorginho;Chelsea;English Premier League;5
205;E. Vi__a;Medipol Ba_ak_ehir FK;Turkish S_per Lig;7
206;Gerard Moreno;Villarreal CF;Spain Primera Division;7
207;F. Kosti_;Eintracht Frankfurt;German 1. Bundesliga;10
208;D. Zapata;Atalanta;Italian Serie A;91
209;Rafa;SL Benfica;Portuguese Liga ZON SAGRES;27
210;M. D_bravka;Newcastle United;English Premier League;1
211;M. Acu_a;Sevilla FC;Spain Primera Division;19
212;Ronaldo Cabrais;Gr_mio;Campeonato Brasileiro S_rie A;34
213;Reguil_n;Tottenham Hotspur;English Premier League;3
214;Fabi_n;Napoli;Italian Serie A;8
215;L. Hern_ndez;FC Bayern M_nchen;German 1. Bundesliga;21
216;R_ben Neves;Wolverhampton Wanderers;English Premier League;8
217;G. Lo Celso;Tottenham Hotspur;English Premier League;18
218;A. Areola;Fulham;English Premier League;1
219;Kepa;Chelsea;English Premier League;1
220;M. Maignan;LOSC Lille;French Ligue 1;16
221;Marco Asensio;Real Madrid;Spain Primera Division;11
222;K. Laimer;RB Leipzig;German 1. Bundesliga;27
223;H. Maguire;Manchester United;English Premier League;5
224;Anderson Talisca;Guangzhou Evergrande Taobao FC;Chinese Super League;26
225;A. Correa;Atl_tico Madrid;Spain Primera Division;10
226;G. Rulli;Villarreal CF;Spain Primera Division;13
227;N. P_p_;Arsenal;English Premier League;19
228;Marcos Llorente;Atl_tico Madrid;Spain Primera Division;14
229;M. Perin;Genoa;Italian Serie A;1
230;E. Can;Borussia Dortmund;German 1. Bundesliga;23
231;Pacheco;Deportivo Alav_s;Spain Primera Division;1
232;David Soria;Getafe CF;Spain Primera Division;13
233;Morata;Atl_tico Madrid;Spain Primera Division;9
234;Gabriel Paulista;Valencia CF;Spain Primera Division;5
235;N. Pope;Burnley;English Premier League;1
236;L. Ocampos;Sevilla FC;Spain Primera Division;5
237;M. Ginter;Borussia M_nchengladbach;German 1. Bundesliga;28
238;D. Djen_;Getafe CF;Spain Primera Division;2
239;J. Pavlenka;SV Werder Bremen;German 1. Bundesliga;1
240;G. Buffon;Juventus;Italian Serie A;77
241;Ra_l Albiol;Villarreal CF;Spain Primera Division;3
242;I. Rakiti_;Sevilla FC;Spain Primera Division;10
243;M. _zil;Arsenal;English Premier League;10
244;D. Payet;Olympique de Marseille;French Ligue 1;10
245;L. Bender;Bayer 04 Leverkusen;German 1. Bundesliga;8
246;Sergio Asenjo;Villarreal CF;Spain Primera Division;1
247;Willian;Arsenal;English Premier League;12
248;I. Peri_i_;Inter;Italian Serie A;14
249;F. Muslera;Galatasaray SK;Turkish S_per Lig;1
250;J. Boateng;FC Bayern M_nchen;German 1. Bundesliga;17
251;M. Arnautovi_;Shanghai SIPG FC;Chinese Super League;7
252;A. Kolarov;Inter;Italian Serie A;11
253;A. Ramsey;Juventus;Italian Serie A;8
254;Canales;Real Betis;Spain Primera Division;10
255;D. Blind;Ajax;Holland Eredivisie;17
256;M_rio Fernandes;PFC CSKA Moscow;Russian Premier League;2
257;O. Baumann;TSG 1899 Hoffenheim;German 1. Bundesliga;1
258;Neto;FC Barcelona;Spain Primera Division;13
259;Rodrigo;Leeds United;English Premier League;20
260;J. Rodr_guez;Everton;English Premier League;19
261;Danilo Pereira;FC Porto;Portuguese Liga ZON SAGRES;22
262;A. Marches_n;FC Porto;Portuguese Liga ZON SAGRES;32
263;K. Bellarabi;Bayer 04 Leverkusen;German 1. Bundesliga;38
264;T. Vacl_k;Sevilla FC;Spain Primera Division;1
265;F. Thauvin;Olympique de Marseille;French Ligue 1;26
266;Y. Carrasco;Atl_tico Madrid;Spain Primera Division;21
267;Q. Promes;Ajax;Holland Eredivisie;11
268;M. Halstenberg;RB Leipzig;German 1. Bundesliga;23
269;A. Kramari_;TSG 1899 Hoffenheim;German 1. Bundesliga;27
270;R. Gosens;Atalanta;Italian Serie A;8
271;Raphaelito Anjos;Gr_mio;Campeonato Brasileiro S_rie A;16
272;Josu_ Chiamulera;Gr_mio;Campeonato Brasileiro S_rie A;4
273;Jo_o F_lix;Atl_tico Madrid;Spain Primera Division;7
274;A. Davies;FC Bayern M_nchen;German 1. Bundesliga;19
275;H. Aouar;Olympique Lyonnais;French Ligue 1;8
276;Cucurella;Getafe CF;Spain Primera Division;15
277;Ferran Torres;Manchester City;English Premier League;21
278;Richarlison;Everton;English Premier League;7
279;M. Diaby;Bayer 04 Leverkusen;German 1. Bundesliga;19
280;Gon_alo Guedes;Valencia CF;Spain Primera Division;7
281;C. Pulisic;Chelsea;English Premier League;10
282;R_ben Dias;SL Benfica;Portuguese Liga ZON SAGRES;6
283;Renan Lodi;Atl_tico Madrid;Spain Primera Division;12
284;O. Vlachodimos;SL Benfica;Portuguese Liga ZON SAGRES;99
285;Everton;SL Benfica;Portuguese Liga ZON SAGRES;7
286;T. Sou_ek;West Ham United;English Premier League;28
287;A. Cragno;Cagliari;Italian Serie A;28
288;M. Demb_l_;Olympique Lyonnais;French Ligue 1;9
289;T. Lemar;Atl_tico Madrid;Spain Primera Division;11
290;Y. Tielemans;Leicester City;English Premier League;8
291;J. Maddison;Leicester City;English Premier League;10
292;N. Ke_ta;Liverpool;English Premier League;8
293;L. Torreira;Arsenal;English Premier League;11
294;P. Kimpembe;Paris Saint-Germain;French Ligue 1;3
295;B. Pavard;FC Bayern M_nchen;German 1. Bundesliga;5
296;B. Chilwell;Chelsea;English Premier League;21
297;Raphinha;Stade Rennais FC;French Ligue 1;7
298;B. Mendy;Manchester City;English Premier League;22
299;J. Pickford;Everton;English Premier League;1
300;A. Milik;Napoli;Italian Serie A;99
301;Jonny;Wolverhampton Wanderers;English Premier League;19
302;W. Ben_tez;OGC Nice;French Ligue 1;40
303;J. Correa;Lazio;Italian Serie A;11
304;I_aki Williams;Athletic Club de Bilbao;Spain Primera Division;9
305;D. S_nchez;Tottenham Hotspur;English Premier League;6
306;A. R_diger;Chelsea;English Premier League;2
307;S. Haller;West Ham United;English Premier League;22
308;L. Shaw;Manchester United;English Premier League;23
309;Fred;Manchester United;English Premier League;17
310;Paco Alc_cer;Villarreal CF;Spain Primera Division;17
311;S. Savi_;Atl_tico Madrid;Spain Primera Division;15
312;E. Andrada;Boca Juniors;Argentina Primera Divisi_n;1
313;J. Mart_nez;Atlanta United;USA Major League Soccer;7
314;A. Rabiot;Juventus;Italian Serie A;25
315;M. Dmitrovi_;SD Eibar;Spain Primera Division;1
316;M. Lazzari;Lazio;Italian Serie A;29
317;Iniesta;Vissel Kobe;Japanese J. League Division 1;8
318;Pepe;FC Porto;Portuguese Liga ZON SAGRES;3
319;A. Gignac;Tigres U.A.N.L.;Mexican Liga MX;10
320;H. Herrera;Atl_tico Madrid;Spain Primera Division;16
321;F. Rib_ry;Fiorentina;Italian Serie A;7
322;A. Consigli;Sassuolo;Italian Serie A;47
323;L. Fabia_ski;West Ham United;English Premier League;1
324;S. Ruffier;AS Saint-_tienne;French Ligue 1;16
325;M. Ham__k;Dalian YiFang FC;Chinese Super League;17
326;S. Mignolet;Club Brugge KV;Belgian Jupiler Pro League;88
327;Marcano;FC Porto;Portuguese Liga ZON SAGRES;5
328;S. Bender;Bayer 04 Leverkusen;German 1. Bundesliga;5
329;Javi Mart_nez;FC Bayern M_nchen;German 1. Bundesliga;8
330;S. Khedira;Juventus;Italian Serie A;6
331;M. Kruse;1. FC Union Berlin;German 1. Bundesliga;10
332;Marlos;Shakhtar Donetsk;Ukrainian Premier League;11
333;Taison;Shakhtar Donetsk;Ukrainian Premier League;7
334;E. Salvio;Boca Juniors;Argentina Primera Divisi_n;11
335;Marcos Alonso;Chelsea;English Premier League;3
336;J. Cuadrado;Juventus;Italian Serie A;16
337;T. Delaney;Borussia Dortmund;German 1. Bundesliga;6
338;X. Shaqiri;Liverpool;English Premier League;23
339;K. Kampl;RB Leipzig;German 1. Bundesliga;44
340;S. Coates;Sporting CP;Portuguese Liga ZON SAGRES;4
341;Jonathan Viera;Beijing Sinobo Guoan FC;Chinese Super League;21
342;Pablo Sarabia;Paris Saint-Germain;French Ligue 1;19
343;Jordi Masip;Real Valladolid CF;Spain Primera Division;1
344;J. Cillessen;Valencia CF;Spain Primera Division;13
345;S. Berghuis;Feyenoord;Holland Eredivisie;10
346;K. Volland;AS Monaco;French Ligue 1;31
347;Ismaily;Shakhtar Donetsk;Ukrainian Premier League;31
348;M. Doherty;Tottenham Hotspur;English Premier League;2
349;Felipe Anderson;West Ham United;English Premier League;8
350;T. Meunier;Borussia Dortmund;German 1. Bundesliga;24
351;Suso;Sevilla FC;Spain Primera Division;7
352;A. Florenzi;Paris Saint-Germain;French Ligue 1;24
353;S. Arias;Atl_tico Madrid;Spain Primera Division;4
354;E. Zahavi;PSV;Holland Eredivisie;25
355;M. de Roon;Atalanta;Italian Serie A;15
356;I. Fern_ndez;River Plate;Argentina Primera Divisi_n;26
357;Capa;Athletic Club de Bilbao;Spain Primera Division;21
358;M. Politano;Napoli;Italian Serie A;21
359;W. Weghorst;VfL Wolfsburg;German 1. Bundesliga;9
360;Juiano Mestres;;;
361;Adryan Zonta;S_o Paulo;Campeonato Brasileiro S_rie A;6
362;Rosberto Dourado;Atl_tico Mineiro;Campeonato Brasileiro S_rie A;8
363;Louri Beretta;Atl_tico Mineiro;Campeonato Brasileiro S_rie A;9
364;Welington Dano;;;
365;Nuno Padrenda;Palmeiras;Campeonato Brasileiro S_rie A;10
366;Oswaldinato;Flamengo;Campeonato Brasileiro S_rie A;9
367;Vin_cius Jr.;Real Madrid;Spain Primera Division;20
368;N. Barella;Inter;Italian Serie A;23
369;N. Mukiele;RB Leipzig;German 1. Bundesliga;22
370;M. Mount;Chelsea;English Premier League;19
371;D. Henderson;Manchester United;English Premier League;26
372;T. Ndombele;Tottenham Hotspur;English Premier League;28
373;_der Milit_o;Real Madrid;Spain Primera Division;3
374;A. Saint-Maximin;Newcastle United;English Premier League;10
375;Diogo Jota;Liverpool;English Premier League;20
376;Merino;Real Sociedad;Spain Primera Division;8
377;M. Thuram;Borussia M_nchengladbach;German 1. Bundesliga;10
378;Unai Sim_n;Athletic Club de Bilbao;Spain Primera Division;1
379;C. Nkunku;RB Leipzig;German 1. Bundesliga;18
380;N. Vla_i_;PFC CSKA Moscow;Russian Premier League;8
381;D. Livakovi_;Dinamo Zagreb;Croatian Prva HNL;40
382;V. Tsygankov;Dynamo Kyiv;Ukrainian Premier League;15
383;H_ctor Beller_n;Arsenal;English Premier League;2
384;Angeli_o;RB Leipzig;German 1. Bundesliga;3
385;L. Klostermann;RB Leipzig;German 1. Bundesliga;16
386;Dani Ceballos;Arsenal;English Premier League;8
387;O. Zinchenko;Manchester City;English Premier League;11
388;L. Bailey;Bayer 04 Leverkusen;German 1. Bundesliga;9
389;C. S_y_nc_;Leicester City;English Premier League;4
390;L. Jovi_;Real Madrid;Spain Primera Division;18
391;T. Hern_ndez;Milan;Italian Serie A;19
392;M. Arambarri;Getafe CF;Spain Primera Division;18
393;David Neres;Ajax;Holland Eredivisie;7
394;M. G_mez;Valencia CF;Spain Primera Division;22
395;P. H_jbjerg;Tottenham Hotspur;English Premier League;5
396;V. Lindel_f;Manchester United;English Premier League;2
397;_lex Remiro;Real Sociedad;Spain Primera Division;1
398;J. Stones;Manchester City;English Premier League;5
399;K. Zouma;Chelsea;English Premier League;15
400;J. Grealish;Aston Villa;English Premier League;10
401;A. Januzaj;Real Sociedad;Spain Primera Division;11
402;A. Belotti;Torino;Italian Serie A;9
403;P. Zieli_ski;Napoli;Italian Serie A;20
404;Ot_vio;FC Porto;Portuguese Liga ZON SAGRES;25
405;D. Rugani;Juventus;Italian Serie A;24
406;J. Musso;Udinese;Italian Serie A;1
407;C. Tolisso;FC Bayern M_nchen;German 1. Bundesliga;24
408;H. Lozano;Napoli;Italian Serie A;11
409;V. Rongier;Olympique de Marseille;French Ligue 1;21
410;Gelson Martins;AS Monaco;French Ligue 1;11
411;Yeray;Athletic Club de Bilbao;Spain Primera Division;5
412;Mario Hermoso;Atl_tico Madrid;Spain Primera Division;22
413;M. Ryan;Brighton & Hove Albion;English Premier League;1
414;M. Hinteregger;Eintracht Frankfurt;German 1. Bundesliga;13
415;F. Bernardeschi;Juventus;Italian Serie A;33
416;G. Xhaka;Arsenal;English Premier League;34
417;Campa_a;Levante UD;Spain Primera Division;24
418;N. Schulz;Borussia Dortmund;German 1. Bundesliga;14
419;B. Lecomte;AS Monaco;French Ligue 1;40
420;J. Draxler;Paris Saint-Germain;French Ligue 1;23
421;Deulofeu;Watford;English League Championship;7
422;J. Roussillon;VfL Wolfsburg;German 1. Bundesliga;15
423;J. Tarkowski;Burnley;English Premier League;5
424;I_igo Mart_nez;Athletic Club de Bilbao;Spain Primera Division;4
425;B. Davies;Tottenham Hotspur;English Premier League;33
426;A. Plea;Borussia M_nchengladbach;German 1. Bundesliga;14
427;D. Berardi;Sassuolo;Italian Serie A;25
428;K. Demirbay;Bayer 04 Leverkusen;German 1. Bundesliga;10
429;Jo_o M_rio;Inter;Italian Serie A;55
430;A. Robben;FC Groningen;Holland Eredivisie;10
431;Joaqu_n;Real Betis;Spain Primera Division;17
432;J. Milner;Liverpool;English Premier League;7
433;Nani;Orlando City SC;USA Major League Soccer;17
434;I. Akinfeev;PFC CSKA Moscow;Russian Premier League;35
435;B. Gomis;Al Hilal;Saudi Abdul L. Jameel League;18
436;F. Quagliarella;Sampdoria;Italian Serie A;27
437;M. Demb_l_;Guangzhou R&F FC;Chinese Super League;8
438;Falcao;Galatasaray SK;Turkish S_per Lig;9
439;Miranda;Jiangsu Suning FC;Chinese Super League;13
440;J. Evans;Leicester City;English Premier League;6
441;E. Lamela;Tottenham Hotspur;English Premier League;11
442;Ra_l Garc_a;Athletic Club de Bilbao;Spain Primera Division;22
443;D. Wass;Valencia CF;Spain Primera Division;18
444;S. Romero;Manchester United;English Premier League;22
445;L. Piszczek;Borussia Dortmund;German 1. Bundesliga;26
446;Nacho Monreal;Real Sociedad;Spain Primera Division;20
447;Ad_n;Sporting CP;Portuguese Liga ZON SAGRES;31
448;B. Ivanovi_;West Bromwich Albion;English Premier League;20
449;S. Kj_r;Milan;Italian Serie A;24
450;Diego Costa;Atl_tico Madrid;Spain Primera Division;19
451;David Luiz;Arsenal;English Premier League;23
452;S. Giovinco;Al Hilal;Saudi Abdul L. Jameel League;9
453;A. S_nchez;Inter;Italian Serie A;7
454;Giuliano;Al Nassr;Saudi Abdul L. Jameel League;10
455;Luiz Gustavo;Fenerbah_e SK;Turkish S_per Lig;20
456;L. Stindl;Borussia M_nchengladbach;German 1. Bundesliga;13
457;N. Nkoulou;Torino;Italian Serie A;33
458;G. Bonaventura;Fiorentina;Italian Serie A;5
459;F. Coquelin;Villarreal CF;Spain Primera Division;19
460;Hulk;Shanghai SIPG FC;Chinese Super League;10
461;Pedro;Roma;Italian Serie A;11
462;Guaita;Crystal Palace;English Premier League;31
463;L. de Jong;Sevilla FC;Spain Primera Division;9
464;A. Ljaji_;Be_ikta_ JK;Turkish S_per Lig;22
465;Illarramendi;Real Sociedad;Spain Primera Division;4
466;B. Andr_;LOSC Lille;French Ligue 1;21
467;N. Mati_;Manchester United;English Premier League;31
468;Ricardo Goulart;Hebei China Fortune FC;Chinese Super League;16
469;Escudero;Sevilla FC;Spain Primera Division;18
470;Mario Gaspar;Villarreal CF;Spain Primera Division;2
471;H. Mkhitaryan;Roma;Italian Serie A;77
472;Andr_ Almeida;SL Benfica;Portuguese Liga ZON SAGRES;34
473;Willian Jos_;Real Sociedad;Spain Primera Division;9
474;D. Ings;Southampton;English Premier League;9
475;E. P_rez;River Plate;Argentina Primera Divisi_n;24
476;G. Krychowiak;Lokomotiv Moscow;Russian Premier League;7
477;S. Aurier;Tottenham Hotspur;English Premier League;24
478;Bartra;Real Betis;Spain Primera Division;5
479;C. Bakambu;Beijing Sinobo Guoan FC;Chinese Super League;17
480;Nacho Fern_ndez;Real Madrid;Spain Primera Division;6
481;W. Boly;Wolverhampton Wanderers;English Premier League;15
482;P. Kade__bek;TSG 1899 Hoffenheim;German 1. Bundesliga;3
483;D. Su_rez;Getafe CF;Spain Primera Division;22
484;S. Vrsaljko;Atl_tico Madrid;Spain Primera Division;24
485;William Carvalho;Real Betis;Spain Primera Division;14
486;Lucas V_zquez;Real Madrid;Spain Primera Division;17
487;Rub_n Pe_a;Villarreal CF;Spain Primera Division;20
488;F. Armani;River Plate;Argentina Primera Divisi_n;1
489;M. Vecino;Inter;Italian Serie A;8
490;S. Lainer;Borussia M_nchengladbach;German 1. Bundesliga;18
