id;name;age;b.date;height_cm;weight_kg;preferred_foot
42;P. Aubameyang;31;1989-06-18;187;80;Right
43;Sergio Busquets;31;1988-07-16;189;76;Right
44;C. Immobile;30;1990-02-20;185;85;Right
45;K. Navas;33;1986-12-15;185;80;Right
46;A. Griezmann;29;1991-03-21;176;73;Left
47;H. Son;27;1992-07-08;183;78;Right
48;Roberto Firmino;28;1991-10-02;181;76;Right
49;R. Varane;27;1993-04-25;191;81;Right
50;P. Pogba;27;1993-03-15;191;84;Right
51;M. Verratti;27;1992-11-05;165;60;Right
52;A. G_mez;32;1988-02-15;167;68;Right
53;Piqu_;33;1987-02-02;194;85;Right
54;David Silva;34;1986-01-08;173;67;Left
55;Y. Sommer;31;1988-12-17;183;79;Right
56;M. Hummels;31;1988-12-16;191;94;Right
57;J. Henderson;30;1990-06-17;182;80;Right
58;Jordi Alba;31;1989-03-21;170;68;Left
59;T. M_ller;30;1989-09-13;186;75;Right
60;De Gea;29;1990-11-07;192;82;Right
61;Carvajal;28;1992-01-11;173;73;Right
62;J. Vardy;33;1987-01-11;179;74;Right
63;K. Havertz;21;1999-06-11;188;83;Left
64;G. Donnarumma;21;1999-02-25;196;90;Right
65;M. de Ligt;20;1999-08-12;189;89;Right
66;M. Rashford;22;1997-10-31;186;70;Right
67;L. San_;24;1996-01-11;183;75;Left
68;F. de Jong;23;1997-05-12;180;74;Right
69;Marquinhos;26;1994-05-14;183;75;Right
70;C. Lenglet;25;1995-06-17;186;81;Left
71;S. Milinkovi_-Savi_;25;1995-02-27;191;76;Right
72;M. _kriniar;25;1995-02-11;188;80;Right
73;M. Depay;26;1994-02-13;176;78;Right
74;T. Werner;24;1996-03-06;180;76;Right
75;Rodri;24;1996-06-22;191;82;Right
76;B. Leno;28;1992-03-04;190;82;Right
77;S. Gnabry;24;1995-07-14;175;75;Right
78;Ricardo Pereira;26;1993-10-06;175;70;Right
79;R. Lukaku;27;1993-05-13;191;94;Left
80;Luis Alberto;27;1992-09-28;183;74;Right
81;M. Icardi;27;1993-02-19;181;75;Right
82;H. Ziyech;27;1993-03-19;181;65;Left
83;Thiago Silva;35;1984-09-22;183;79;Right
84;D. Mertens;33;1987-05-06;169;61;Right
85;M. Pjani_;30;1990-04-02;178;72;Right
86;G. Wijnaldum;29;1990-11-11;175;69;Right
87;D. God_n;34;1986-02-16;187;78;Right
88;T. Alderweireld;31;1989-03-02;186;81;Right
89;L. Bonucci;33;1987-05-01;190;85;Right
90;P. Gul_csi;30;1990-05-06;191;86;Right
91;M. Reus;31;1989-05-31;180;71;Right
92;K. Walker;30;1990-05-28;183;70;Right
93;Thiago;29;1991-04-11;174;70;Right
94;Parejo;31;1989-04-16;182;74;Right
95;C. Eriksen;28;1992-02-14;181;76;Right
96;Alex Sandro;29;1991-01-26;180;80;Left
97;Koke;28;1992-01-08;176;77;Right
98;L. Insigne;29;1991-06-04;163;59;Right
99;R. Mahrez;29;1991-02-21;179;67;Left
100;E. Haaland;19;2000-07-21;194;88;Left
101;L. Mart_nez;22;1997-08-22;174;81;Right
102;Oyarzabal;23;1997-04-21;181;79;Left
103;N. S_le;24;1995-09-03;195;97;Right
104;Arthur;23;1996-08-12;171;73;Right
105;L. Goretzka;25;1995-02-06;189;76;Right
106;Grimaldo;24;1995-09-20;171;69;Left
107;A. Martial;24;1995-12-05;184;76;Right
108;J. Brandt;24;1996-05-02;185;83;Right
109;K. Coman;24;1996-06-13;179;75;Right
110;J. Gim_nez;25;1995-01-20;185;80;Right
111;A. Onana;24;1996-04-02;190;93;Right
112;W. Ndidi;23;1996-12-16;183;74;Right
113;Sa_l;25;1994-11-21;184;76;Left
114;R. B_rki;29;1990-11-14;187;85;Right
115;S. de Vrij;28;1992-02-05;189;78;Right
116;L. Digne;26;1993-07-20;178;74;Left
117;R. Guerreiro;26;1993-12-22;170;71;Left
118;T. Partey;27;1993-06-13;185;77;Right
119;Alex Telles;27;1992-12-15;181;71;Left
120;M. Brozovi_;27;1992-11-16;181;68;Right
121;Fernandinho;35;1985-05-04;179;67;Right
122;Jes_s Navas;34;1985-11-21;172;60;Right
123;K. Schmeichel;33;1986-11-05;189;89;Right
124;S. Sirigu;33;1987-01-12;192;80;Right
125;Lucas Leiva;33;1987-01-09;179;78;Right
126;A. Witsel;31;1989-01-12;186;81;Right
127;Rui Patr_cio;32;1988-02-15;190;84;Left
128;Azpilicueta;30;1989-08-28;178;77;Right
129;Douglas Costa;29;1990-09-14;172;70;Left
130;Iago Aspas;32;1987-08-01;176;67;Left
131;J. Corona;27;1993-01-06;173;62;Right
132;I. Gueye;30;1989-09-26;174;66;Right
133;D. Alaba;28;1992-06-24;180;78;Left
134;Isco;28;1992-04-21;176;79;Right
135;Pizzi;30;1989-10-06;177;72;Right
136;W. Ben Yedder;29;1990-08-12;170;68;Right
137;J. Ili_i_;32;1988-01-29;190;79;Left
138;R. Jim_nez;29;1991-05-05;188;81;Right
139;Felipe;31;1989-05-16;190;83;Right
140;N. Tagliafico;27;1992-08-31;172;65;Left
141;F. Valverde;21;1998-07-22;182;78;Right
142;M. _degaard;21;1998-12-17;178;68;Left
143;O. Demb_l_;23;1997-05-15;178;67;Left
144;Gay_;25;1995-05-25;172;66;Left
145;T. Strakosha;25;1995-03-19;193;78;Right
146;Pau L_pez;25;1994-12-13;189;77;Left
147;J. Gomez;23;1997-05-23;188;77;Right
148;S. Bergwijn;22;1997-10-08;178;78;Right
149;F. Mendy;25;1995-06-08;180;73;Left
150;A. Wan-Bissaka;22;1997-11-26;183;72;Right
151;A. Hakimi;21;1998-11-04;181;73;Right
152;A. Romagnoli;25;1995-01-12;188;78;Left
153;D. Alli;24;1996-04-11;188;80;Right
154;D. van de Beek;23;1997-04-18;184;74;Right
155;D. Zakaria;23;1996-11-20;190;80;Right
156;Gabriel Jesus;23;1997-04-03;175;73;Right
157;S. Umtiti;26;1993-11-14;182;75;Left
158;M. Kova_i_;26;1994-05-06;176;80;Right
159;Jo_o Cancelo;26;1994-05-27;182;74;Right
160;N_lson Semedo;26;1993-11-16;177;67;Right
161;K. Casteels;28;1992-06-25;197;86;Left
162;A. Lopes;29;1990-10-01;184;81;Left
163;M. Sabitzer;26;1994-03-17;178;76;Right
164;Diego Carlos;27;1993-03-15;185;86;Right
165;K. Manolas;29;1991-06-14;189;83;Right
166;J. Matip;28;1991-08-08;194;90;Right
167;Juan Bernat;27;1993-03-01;170;67;Left
168;N. Fekir;26;1993-07-18;173;75;Left
169;Z. Ibrahimovi_;38;1981-10-03;195;95;Right
170;Jo_o Moutinho;33;1986-09-08;170;61;Right
171;S. Mandanda;35;1985-03-28;185;82;Right
172;G. Higua_n;32;1987-12-10;186;89;Right
173;Renato Augusto;32;1988-02-08;186;86;Right
174;C. Vela;31;1989-03-01;177;77;Left
175;B. Matuidi;33;1987-04-09;180;75;Left
176;J. Vertonghen;33;1987-04-24;189;86;Left
177;G. Bale;30;1989-07-16;185;82;Left
178;Marcelo;32;1988-05-12;174;75;Left
179;R. Nainggolan;32;1988-05-04;176;65;Right
180;E. Banega;32;1988-06-29;174;71;Right
181;E. D_eko;34;1986-03-17;193;80;Right
182;A. Vidal;33;1987-05-22;180;75;Right
183;Yuri Berchiche;30;1990-02-10;181;80;Left
184;Fernando;32;1987-07-25;183;76;Right
185;K. Trippier;29;1990-09-19;173;71;Right
186;I. G_ndo_an;29;1990-10-24;180;80;Right
187;Paulinho;31;1988-07-25;183;80;Right
188;Oscar;28;1991-09-09;179;66;Right
189;K. Trapp;29;1990-07-08;189;88;Right
190;Coutinho;28;1992-06-12;172;68;Right
191;Muniain;27;1992-12-19;170;66;Right
192;L. Hr_deck_;30;1989-11-24;192;82;Right
193;A. Lacazette;29;1991-05-28;176;77;Right
194;Aitor;29;1991-05-03;182;78;Right
195;W. Zaha;27;1992-11-10;180;66;Right
196;C. Ar_nguiz;31;1989-04-17;171;70;Right
197;D. Tadi_;31;1988-11-20;181;76;Left
198;Sergi Roberto;28;1992-02-07;178;68;Right
199;F. Acerbi;32;1988-02-10;192;88;Left
200;Allan;29;1991-01-08;175;74;Right
201;Lucas Moura;27;1992-08-13;174;70;Right
202;T. Hazard;27;1993-03-29;175;71;Right
203;Portu;28;1992-05-21;167;66;Right
204;Jorginho;28;1991-12-20;180;68;Right
205;E. Vi__a;30;1990-02-17;172;63;Right
206;Gerard Moreno;28;1992-04-07;180;77;Left
207;F. Kosti_;27;1992-11-01;184;82;Left
208;D. Zapata;29;1991-04-01;189;88;Right
209;Rafa;27;1993-05-17;172;66;Right
210;M. D_bravka;31;1989-01-15;190;80;Right
211;M. Acu_a;28;1991-10-28;172;69;Left
212;Ronaldo Cabrais;28;1992-02-29;177;75;Right
213;Reguil_n;23;1996-12-16;178;68;Left
214;Fabi_n;24;1996-04-03;189;70;Left
215;L. Hern_ndez;24;1996-02-14;182;76;Left
216;R_ben Neves;23;1997-03-13;180;80;Right
217;G. Lo Celso;24;1996-04-09;177;68;Left
218;A. Areola;27;1993-02-27;195;94;Right
219;Kepa;25;1994-10-03;186;88;Right
220;M. Maignan;24;1995-07-03;191;91;Right
221;Marco Asensio;24;1996-01-21;182;76;Left
222;K. Laimer;23;1997-05-27;180;72;Right
223;H. Maguire;27;1993-03-05;194;100;Right
224;Anderson Talisca;26;1994-02-01;190;80;Left
225;A. Correa;25;1995-03-09;171;70;Right
226;G. Rulli;28;1992-05-20;189;84;Right
227;N. P_p_;25;1995-05-29;183;73;Left
228;Marcos Llorente;25;1995-01-30;184;74;Right
229;M. Perin;27;1992-11-10;188;77;Right
230;E. Can;26;1994-01-12;186;86;Right
231;Pacheco;28;1992-05-18;186;81;Left
232;David Soria;27;1993-04-04;192;85;Right
233;Morata;27;1992-10-23;190;84;Right
234;Gabriel Paulista;29;1990-11-26;185;72;Right
235;N. Pope;28;1992-04-19;200;76;Right
236;L. Ocampos;25;1994-07-11;188;84;Right
237;M. Ginter;26;1994-01-19;191;86;Right
238;D. Djen_;28;1991-12-31;178;72;Right
239;J. Pavlenka;28;1992-04-14;196;81;Right
240;G. Buffon;42;1978-01-28;192;92;Right
241;Ra_l Albiol;34;1985-09-04;187;74;Right
242;I. Rakiti_;32;1988-03-10;184;78;Right
243;M. _zil;31;1988-10-15;180;71;Left
244;D. Payet;33;1987-03-29;175;77;Right
245;L. Bender;31;1989-04-27;185;78;Right
246;Sergio Asenjo;31;1989-06-28;189;87;Right
247;Willian;31;1988-08-09;175;77;Right
248;I. Peri_i_;31;1989-02-02;186;80;Left
249;F. Muslera;34;1986-06-16;190;74;Right
250;J. Boateng;31;1988-09-03;192;90;Right
251;M. Arnautovi_;31;1989-04-19;192;83;Right
252;A. Kolarov;34;1985-11-10;187;81;Left
253;A. Ramsey;29;1990-12-26;183;76;Right
254;Canales;29;1991-02-16;176;65;Left
255;D. Blind;30;1990-03-09;180;72;Left
256;M_rio Fernandes;29;1990-09-19;187;80;Right
257;O. Baumann;30;1990-06-02;187;82;Right
258;Neto;30;1989-07-19;190;84;Right
259;Rodrigo;29;1991-03-06;182;77;Left
260;J. Rodr_guez;28;1991-07-12;180;75;Left
261;Danilo Pereira;28;1991-09-09;188;83;Right
262;A. Marches_n;32;1988-03-16;188;85;Right
263;K. Bellarabi;30;1990-04-08;184;81;Right
264;T. Vacl_k;31;1989-03-29;188;85;Right
265;F. Thauvin;27;1993-01-26;179;70;Left
266;Y. Carrasco;26;1993-09-04;181;72;Right
267;Q. Promes;28;1992-01-04;174;72;Right
268;M. Halstenberg;28;1991-09-27;188;87;Left
269;A. Kramari_;29;1991-06-19;177;73;Right
270;R. Gosens;25;1994-07-05;183;76;Left
271;Raphaelito Anjos;32;1988-02-29;190;85;Right
272;Josu_ Chiamulera;28;1992-02-29;185;80;Right
273;Jo_o F_lix;20;1999-11-10;181;70;Right
274;A. Davies;19;2000-11-02;181;72;Left
275;H. Aouar;22;1998-06-30;175;70;Right
276;Cucurella;21;1998-07-22;172;66;Left
277;Ferran Torres;20;2000-02-29;184;77;Right
278;Richarlison;23;1997-05-10;181;71;Right
279;M. Diaby;20;1999-07-07;170;67;Left
280;Gon_alo Guedes;23;1996-11-29;179;68;Right
281;C. Pulisic;21;1998-09-18;177;69;Right
282;R_ben Dias;23;1997-05-14;187;82;Right
283;Renan Lodi;22;1998-04-08;173;68;Left
284;O. Vlachodimos;26;1994-04-26;188;77;Right
285;Everton;24;1996-03-22;174;72;Right
286;T. Sou_ek;25;1995-02-27;192;86;Right
287;A. Cragno;26;1994-06-28;184;78;Right
288;M. Demb_l_;23;1996-07-12;183;74;Right
289;T. Lemar;24;1995-11-12;171;62;Left
290;Y. Tielemans;23;1997-05-07;176;72;Right
291;J. Maddison;23;1996-11-23;175;73;Right
292;N. Ke_ta;25;1995-02-10;172;64;Right
293;L. Torreira;24;1996-02-11;168;65;Right
294;P. Kimpembe;24;1995-08-13;189;80;Left
295;B. Pavard;24;1996-03-28;186;76;Right
296;B. Chilwell;23;1996-12-21;178;77;Left
297;Raphinha;23;1996-12-14;176;68;Left
298;B. Mendy;25;1994-07-17;185;85;Left
299;J. Pickford;26;1994-03-07;185;77;Left
300;A. Milik;26;1994-02-28;186;78;Left
301;Jonny;26;1994-03-03;170;70;Right
302;W. Ben_tez;27;1993-01-19;191;93;Right
303;J. Correa;25;1994-08-13;188;77;Right
304;I_aki Williams;26;1994-06-15;186;79;Right
305;D. S_nchez;24;1996-06-12;187;79;Right
306;A. R_diger;27;1993-03-03;190;85;Right
307;S. Haller;26;1994-06-22;190;82;Right
308;L. Shaw;24;1995-07-12;181;75;Left
309;Fred;27;1993-03-05;169;62;Left
310;Paco Alc_cer;26;1993-08-30;175;72;Right
311;S. Savi_;29;1991-01-08;187;81;Right
312;E. Andrada;29;1991-01-26;193;83;Right
313;J. Mart_nez;27;1993-05-19;170;69;Right
314;A. Rabiot;25;1995-04-03;192;80;Left
315;M. Dmitrovi_;28;1992-01-24;194;94;Left
316;M. Lazzari;26;1993-11-29;174;67;Right
317;Iniesta;36;1984-05-11;171;68;Right
318;Pepe;37;1983-02-26;188;81;Right
319;A. Gignac;34;1985-12-05;188;89;Right
320;H. Herrera;30;1990-04-19;185;80;Right
321;F. Rib_ry;37;1983-04-07;170;72;Right
322;A. Consigli;33;1987-01-27;189;82;Right
323;L. Fabia_ski;35;1985-04-18;190;83;Right
324;S. Ruffier;33;1986-09-27;188;93;Right
325;M. Ham__k;32;1987-07-27;183;73;Right
326;S. Mignolet;32;1988-03-06;193;87;Right
327;Marcano;33;1987-06-23;189;77;Left
328;S. Bender;31;1989-04-27;186;81;Right
329;Javi Mart_nez;31;1988-09-02;192;86;Right
330;S. Khedira;33;1987-04-04;189;90;Right
331;M. Kruse;32;1988-03-19;180;76;Left
332;Marlos;32;1988-06-07;174;76;Left
333;Taison;32;1988-01-13;172;75;Right
334;E. Salvio;29;1990-07-13;172;68;Right
335;Marcos Alonso;29;1990-12-28;188;85;Left
336;J. Cuadrado;32;1988-05-26;179;72;Right
337;T. Delaney;28;1991-09-03;182;79;Left
338;X. Shaqiri;28;1991-10-10;169;72;Left
339;K. Kampl;29;1990-10-09;178;66;Right
340;S. Coates;29;1990-10-07;196;92;Right
341;Jonathan Viera;30;1989-10-01;171;67;Right
342;Pablo Sarabia;28;1992-05-11;174;70;Left
343;Jordi Masip;31;1989-01-03;180;76;Right
344;J. Cillessen;31;1989-04-22;185;83;Right
345;S. Berghuis;28;1991-12-19;182;75;Left
346;K. Volland;27;1992-07-30;179;85;Left
347;Ismaily;30;1990-01-11;177;86;Left
348;M. Doherty;28;1992-01-16;182;87;Right
349;Felipe Anderson;27;1993-04-15;175;70;Right
350;T. Meunier;28;1991-09-12;190;82;Right
351;Suso;26;1993-11-19;176;70;Left
352;A. Florenzi;29;1991-03-11;173;67;Right
353;S. Arias;28;1992-01-13;178;72;Right
354;E. Zahavi;32;1987-07-25;182;71;Right
355;M. de Roon;29;1991-03-29;185;76;Right
356;I. Fern_ndez;30;1990-01-12;182;70;Left
357;Capa;28;1992-02-08;175;75;Right
358;M. Politano;26;1993-08-03;171;67;Left
359;W. Weghorst;27;1992-08-07;197;84;Right
360;Juiano Mestres;24;1996-02-29;181;82;Right
361;Adryan Zonta;28;1992-02-29;172;68;Left
362;Rosberto Dourado;20;2000-02-29;175;70;Right
363;Louri Beretta;28;1992-02-29;188;83;Right
364;Welington Dano;20;2000-02-29;178;69;Left
365;Nuno Padrenda;24;1996-02-29;180;75;Right
366;Oswaldinato;28;1992-02-29;184;79;Right
367;Vin_cius Jr.;19;2000-07-12;176;73;Right
368;N. Barella;23;1997-02-07;175;68;Right
369;N. Mukiele;22;1997-11-01;187;84;Right
370;M. Mount;21;1999-01-10;178;70;Right
371;D. Henderson;23;1997-03-12;190;85;Right
372;T. Ndombele;23;1996-12-28;181;76;Right
373;_der Milit_o;22;1998-01-18;186;78;Right
374;A. Saint-Maximin;23;1997-03-12;173;67;Right
375;Diogo Jota;23;1996-12-04;178;73;Right
376;Merino;24;1996-06-22;189;83;Left
377;M. Thuram;22;1997-08-06;192;87;Right
378;Unai Sim_n;23;1997-06-11;190;89;Right
379;C. Nkunku;22;1997-11-14;179;72;Right
380;N. Vla_i_;22;1997-10-04;178;79;Right
381;D. Livakovi_;25;1995-01-09;187;79;Right
382;V. Tsygankov;22;1997-11-15;175;71;Left
383;H_ctor Beller_n;25;1995-03-19;178;74;Right
384;Angeli_o;23;1997-01-04;175;69;Left
385;L. Klostermann;24;1996-06-03;187;88;Right
386;Dani Ceballos;23;1996-08-07;179;68;Right
387;O. Zinchenko;23;1996-12-15;175;64;Left
388;L. Bailey;22;1997-08-09;178;79;Left
389;C. S_y_nc_;24;1996-05-23;185;82;Right
390;L. Jovi_;22;1997-12-23;182;85;Right
391;T. Hern_ndez;22;1997-10-06;184;82;Left
392;M. Arambarri;24;1995-09-30;175;74;Right
393;David Neres;23;1997-03-03;176;66;Left
394;M. G_mez;23;1996-08-14;186;84;Right
395;P. H_jbjerg;24;1995-08-05;185;84;Right
396;V. Lindel_f;25;1994-07-17;187;80;Right
397;_lex Remiro;25;1995-03-24;191;83;Right
398;J. Stones;26;1994-05-28;188;70;Right
399;K. Zouma;25;1994-10-27;190;95;Right
400;J. Grealish;24;1995-09-10;180;68;Right
401;A. Januzaj;25;1995-02-05;186;76;Left
402;A. Belotti;26;1993-12-20;181;72;Right
403;P. Zieli_ski;26;1994-05-20;180;75;Right
404;Ot_vio;25;1995-02-09;172;71;Right
405;D. Rugani;25;1994-07-29;190;84;Right
406;J. Musso;26;1994-05-06;191;93;Right
407;C. Tolisso;25;1994-08-03;181;81;Right
408;H. Lozano;24;1995-07-30;175;70;Right
409;V. Rongier;25;1994-12-07;172;70;Right
410;Gelson Martins;25;1995-05-11;173;74;Right
411;Yeray;25;1995-01-24;183;78;Right
412;Mario Hermoso;25;1995-06-18;184;75;Left
413;M. Ryan;28;1992-04-08;184;82;Right
414;M. Hinteregger;27;1992-09-07;186;82;Left
415;F. Bernardeschi;26;1994-02-16;185;77;Left
416;G. Xhaka;27;1992-09-27;185;80;Left
417;Campa_a;27;1993-05-31;179;70;Right
418;N. Schulz;27;1993-04-01;181;83;Left
419;B. Lecomte;29;1991-04-26;187;78;Left
420;J. Draxler;26;1993-09-20;187;77;Right
421;Deulofeu;26;1994-03-13;177;73;Right
422;J. Roussillon;27;1993-01-06;175;80;Left
423;J. Tarkowski;27;1992-11-19;185;81;Right
424;I_igo Mart_nez;29;1991-05-17;182;77;Left
425;B. Davies;27;1993-04-24;182;76;Left
426;A. Plea;27;1993-03-10;181;79;Right
427;D. Berardi;25;1994-08-01;183;72;Left
428;K. Demirbay;26;1993-07-03;183;74;Left
429;Jo_o M_rio;27;1993-01-19;179;73;Right
430;A. Robben;36;1984-01-23;180;80;Left
431;Joaqu_n;38;1981-07-21;179;75;Right
432;J. Milner;34;1986-01-04;175;70;Right
433;Nani;33;1986-11-17;177;70;Right
434;I. Akinfeev;34;1986-04-08;186;78;Right
435;B. Gomis;34;1985-08-06;184;77;Right
436;F. Quagliarella;37;1983-01-31;180;79;Right
437;M. Demb_l_;32;1987-07-16;185;85;Left
438;Falcao;34;1986-02-10;177;72;Right
439;Miranda;35;1984-09-07;186;80;Right
440;J. Evans;32;1988-01-03;188;77;Right
441;E. Lamela;28;1992-03-04;184;80;Left
442;Ra_l Garc_a;33;1986-07-11;184;83;Right
443;D. Wass;31;1989-05-31;181;74;Right
444;S. Romero;33;1987-02-22;192;86;Right
445;L. Piszczek;35;1985-06-03;184;79;Right
446;Nacho Monreal;34;1986-02-26;180;77;Left
447;Ad_n;33;1987-05-13;190;92;Left
448;B. Ivanovi_;36;1984-02-22;185;91;Right
449;S. Kj_r;31;1989-03-26;191;82;Right
450;Diego Costa;31;1988-10-07;188;83;Right
451;David Luiz;33;1987-04-22;189;86;Right
452;S. Giovinco;33;1987-01-26;163;61;Right
453;A. S_nchez;31;1988-12-19;168;62;Right
454;Giuliano;30;1990-05-31;172;68;Right
455;Luiz Gustavo;32;1987-07-23;187;78;Left
456;L. Stindl;31;1988-08-26;181;80;Right
457;N. Nkoulou;30;1990-03-27;184;77;Right
458;G. Bonaventura;30;1989-08-22;181;75;Right
459;F. Coquelin;29;1991-05-13;176;74;Right
460;Hulk;33;1986-07-25;180;85;Left
461;Pedro;32;1987-07-28;169;67;Right
462;Guaita;33;1987-01-10;190;80;Right
463;L. de Jong;29;1990-08-27;188;86;Right
464;A. Ljaji_;28;1991-09-29;182;74;Right
465;Illarramendi;30;1990-03-08;179;74;Right
466;B. Andr_;29;1990-08-03;180;74;Right
467;N. Mati_;31;1988-08-01;194;83;Left
468;Ricardo Goulart;29;1991-06-05;181;80;Right
469;Escudero;30;1989-09-02;176;72;Left
470;Mario Gaspar;29;1990-11-24;182;74;Right
471;H. Mkhitaryan;31;1989-01-21;177;75;Right
472;Andr_ Almeida;29;1990-09-10;185;80;Right
473;Willian Jos_;28;1991-11-23;189;91;Right
474;D. Ings;27;1992-07-23;178;73;Right
475;E. P_rez;34;1986-02-22;178;77;Right
476;G. Krychowiak;30;1990-01-29;187;84;Right
477;S. Aurier;27;1992-12-24;174;74;Right
478;Bartra;29;1991-01-15;184;73;Right
479;C. Bakambu;29;1991-04-11;182;74;Right
480;Nacho Fern_ndez;30;1990-01-18;180;76;Right
481;W. Boly;29;1991-02-03;195;97;Right
482;P. Kade__bek;28;1992-04-25;182;81;Right
483;D. Su_rez;32;1988-04-27;173;68;Right
484;S. Vrsaljko;28;1992-01-10;181;76;Right
485;William Carvalho;28;1992-04-07;187;79;Right
486;Lucas V_zquez;29;1991-07-01;173;70;Right
487;Rub_n Pe_a;28;1991-07-18;170;65;Right
488;F. Armani;33;1986-10-16;189;88;Right
489;M. Vecino;28;1991-08-24;187;81;Right
490;S. Lainer;27;1992-08-27;175;70;Right
491;Maikel Catarino;24;1996-02-29;177;75;Right
492;H_niton Pires;24;1996-02-29;182;74;Right
493;Laure Santeiro;20;2000-02-29;171;63;Left
494;Tony Abranjes;32;1988-02-29;179;80;Right
495;J. Serendero;32;1988-02-29;190;85;Right
496;J. Frendado;36;1984-02-29;181;82;Right
497;M. Baldona;36;1984-02-29;177;75;Right
498;S. Ardero;32;1988-02-29;171;63;Left
499;L. D_lves;28;1992-02-29;188;83;Right
500;M. N_rez;32;1988-02-29;178;69;Left
501;E. Schetino;28;1992-02-29;185;80;Right
502;J. Sildero;28;1992-02-29;177;75;Right
503;S. Mand_quez;31;1989-03-16;188;84;Right
504;D. Upamecano;21;1998-10-27;186;90;Right
505;Rodrygo;19;2001-01-09;174;64;Right
506;P. Foden;20;2000-05-28;171;69;Left
507;Wendel;22;1997-08-28;180;73;Right
508;V. Osimhen;21;1998-12-29;185;78;Right
509;B. Kamara;20;1999-11-23;184;68;Right
510;Dani Olmo;22;1998-05-07;179;72;Right
511;S. Berge;22;1998-02-18;195;96;Right
512;A. Isak;20;1999-09-21;192;77;Right
513;D. Rice;21;1999-01-14;185;80;Right
514;J. Ikon_;22;1998-05-02;175;73;Left
515;F. Neuhaus;23;1997-03-16;183;74;Right
516;P. Estupi__n;22;1998-01-21;175;73;Left
517;D. Zagadou;21;1999-06-03;196;90;Left
518;J. Kound_;21;1998-11-12;178;75;Right
519;Adama Traor_;24;1996-01-25;178;72;Right
520;C. Pav_n;24;1996-01-21;174;78;Right
521;R. Bentancur;23;1997-06-25;187;78;Right
522;M. Rashica;24;1996-06-28;177;73;Right
523;H. Barnes;22;1997-12-09;180;66;Right
524;Y. Atal;24;1996-05-17;175;66;Right
525;Junior Firpo;23;1996-08-22;184;78;Left
526;J. Tah;24;1996-02-11;195;97;Right
527;A. Christensen;24;1996-04-10;187;82;Right
528;A. Miranchuk;24;1995-10-17;182;74;Left
529;W. Barrios;26;1993-10-16;178;74;Right
530;Munir;24;1995-09-01;175;69;Left
531;D. Calvert-Lewin;23;1997-03-16;187;71;Right
532;H. Winks;24;1996-02-02;176;74;Right
533;L. Pellegrini;24;1996-06-19;186;77;Right
534;Andr_ Silva;24;1995-11-06;184;78;Right
535;Zubeldia;23;1997-03-30;181;73;Right
536;Carlos Soler;23;1997-01-02;180;76;Right
537;S. McTominay;23;1996-12-08;193;88;Right
538;N. Maksimovi_;25;1995-01-26;189;78;Right
539;P. Rajkovi_;24;1995-10-31;191;85;Right
540;Vin_cius;25;1995-03-22;190;83;Left
541;J. Ward-Prowse;25;1994-11-01;173;66;Right
542;N. Ak_;25;1995-02-18;180;75;Left
543;Rui Silva;26;1994-02-07;191;91;Right
544;K. Mbabu;25;1995-04-19;184;83;Right
